time_msc	bid	ask	last	volume	buy
2026-02-20 10:20:46.924	84.14	84.19	84.14	100	False
2026-02-20 10:20:46.924	84.14	84.19	84.13	900	False
2026-02-20 10:20:46.977	84.14	84.19	84.18	1100	True
2026-02-20 10:20:46.977	84.14	84.19	84.19	2500	True
2026-02-20 10:20:46.977	84.14	84.19	84.2	1600	True
2026-02-20 10:20:46.977	84.14	84.19	84.2	4800	True
2026-02-20 10:20:46.984	84.14	84.19	84.18	100	True
2026-02-20 10:20:46.985	84.14	84.19	84.19	100	True
2026-02-20 10:20:46.990	84.14	84.19	84.19	100	True
2026-02-20 10:20:46.990	84.14	84.19	84.2	400	True
2026-02-20 10:20:47.090	84.14	84.19	84.13	200	False
2026-02-20 10:20:47.287	84.13	84.18	84.13	200	False
2026-02-20 10:20:47.485	84.11	84.17	84.11	1400	False
2026-02-20 10:20:47.496	84.11	84.17	84.16	100	True
2026-02-20 10:20:47.826	84.11	84.16	84.16	500	True
2026-02-20 10:20:48.573	84.11	84.16	84.11	400	False
2026-02-20 10:20:48.576	84.11	84.16	84.11	600	False
2026-02-20 10:20:48.657	84.11	84.16	84.12	100	True
2026-02-20 10:20:48.657	84.11	84.16	84.11	200	False
2026-02-20 10:20:48.657	84.11	84.16	84.1	700	False
2026-02-20 10:20:48.668	84.11	84.16	84.16	100	True
2026-02-20 10:20:48.833	84.11	84.16	84.16	1600	True
2026-02-20 10:20:48.835	84.11	84.16	84.16	800	True
2026-02-20 10:20:48.843	84.11	84.16	84.16	100	True
2026-02-20 10:20:48.901	84.13	84.17	84.13	100	False
2026-02-20 10:20:49.099	84.13	84.17	84.12	100	False
2026-02-20 10:20:49.260	84.11	84.16	84.11	200	False
2026-02-20 10:20:49.260	84.11	84.16	84.1	100	False
2026-02-20 10:20:49.299	84.11	84.16	84.16	100	True
2026-02-20 10:20:49.489	84.11	84.16	84.15	1000	True
2026-02-20 10:20:49.848	84.1	84.12	84.12	100	True
2026-02-20 10:20:53.255	84.12	84.13	84.12	100	False
2026-02-20 10:20:53.375	84.12	84.13	84.15	300	True
2026-02-20 10:20:53.375	84.12	84.13	84.16	200	True
2026-02-20 10:20:54.394	84.12	84.17	84.16	400	True
2026-02-20 10:20:54.400	84.12	84.17	84.16	100	True
2026-02-20 10:20:54.405	84.12	84.17	84.16	100	True
2026-02-20 10:20:55.721	84.13	84.17	84.13	100	False
2026-02-20 10:20:59.110	84.13	84.16	84.13	400	False
2026-02-20 10:20:59.110	84.13	84.16	84.13	100	False
2026-02-20 10:20:59.471	84.12	84.13	84.12	100	False
2026-02-20 10:21:00.033	84.12	84.13	84.12	100	False
2026-02-20 10:21:00.268	84.12	84.13	84.12	100	False
2026-02-20 10:21:02.429	84.12	84.13	84.13	100	True
2026-02-20 10:21:03.447	84.12	84.13	84.13	100	True
2026-02-20 10:21:04.445	84.12	84.13	84.13	100	True
2026-02-20 10:21:04.524	84.12	84.13	84.12	1500	False
2026-02-20 10:21:04.524	84.12	84.13	84.11	100	False
2026-02-20 10:21:04.524	84.12	84.13	84.11	100	False
2026-02-20 10:21:04.524	84.12	84.13	84.1	8700	False
2026-02-20 10:21:04.535	84.12	84.13	84.1	200	False
2026-02-20 10:21:04.539	84.12	84.13	84.09	300	False
2026-02-20 10:21:04.557	84.12	84.13	84.09	100	False
2026-02-20 10:21:04.559	84.12	84.13	84.08	1000	False
2026-02-20 10:21:04.559	84.12	84.13	84.08	100	False
2026-02-20 10:21:04.560	84.12	84.13	84.06	300	False
2026-02-20 10:21:04.560	84.12	84.13	84.05	1800	False
2026-02-20 10:21:04.560	84.12	84.13	84.04	300	False
2026-02-20 10:21:04.562	84.12	84.13	84.09	100	False
2026-02-20 10:21:04.565	84.12	84.13	84.09	400	False
2026-02-20 10:21:04.582	84.12	84.13	84.09	400	False
2026-02-20 10:21:04.596	84.12	84.13	84.09	500	False
2026-02-20 10:21:04.596	84.12	84.13	84.09	2000	False
2026-02-20 10:21:04.602	84.08	84.1	84.1	700	True
2026-02-20 10:21:04.605	84.08	84.1	84.09	100	True
2026-02-20 10:21:04.605	84.08	84.1	84.08	100	False
2026-02-20 10:21:04.606	84.08	84.1	84.07	100	False
2026-02-20 10:21:04.617	84.08	84.1	84.1	200	True
2026-02-20 10:21:04.702	84.08	84.1	84.09	100	True
2026-02-20 10:21:04.769	84.08	84.1	84.09	100	True
2026-02-20 10:21:04.883	84.08	84.1	84.08	100	False
2026-02-20 10:21:05.078	84.07	84.11	84.08	100	True
2026-02-20 10:21:05.078	84.07	84.11	84.07	300	False
2026-02-20 10:21:05.277	84.07	84.11	84.07	300	False
2026-02-20 10:21:05.277	84.07	84.11	84.06	700	False
2026-02-20 10:21:05.284	84.07	84.11	84.11	100	True
2026-02-20 10:21:05.544	84.07	84.11	84.11	100	True
2026-02-20 10:21:06.554	84.09	84.11	84.11	300	True
2026-02-20 10:21:07.819	84.11	84.12	84.12	200	True
2026-02-20 10:21:07.819	84.11	84.12	84.13	500	True
2026-02-20 10:21:07.819	84.11	84.12	84.14	300	True
2026-02-20 10:21:08.765	84.11	84.14	84.14	100	True
2026-02-20 10:21:08.776	84.11	84.14	84.15	100	True
2026-02-20 10:21:08.838	84.13	84.15	84.15	100	True
2026-02-20 10:21:08.849	84.13	84.15	84.15	1800	True
2026-02-20 10:21:08.850	84.13	84.15	84.13	1100	False
2026-02-20 10:21:08.851	84.13	84.15	84.15	100	True
2026-02-20 10:21:08.860	84.13	84.15	84.11	100	False
2026-02-20 10:21:08.868	84.13	84.15	84.15	100	True
2026-02-20 10:21:08.885	84.13	84.15	84.11	100	False
2026-02-20 10:21:09.002	84.13	84.15	84.14	100	True
2026-02-20 10:21:09.162	84.1	84.14	84.1	200	False
2026-02-20 10:21:09.359	84.1	84.14	84.09	200	False
2026-02-20 10:21:09.366	84.1	84.14	84.14	100	True
2026-02-20 10:21:13.024	84.08	84.13	84.13	100	True
2026-02-20 10:21:13.276	84.08	84.13	84.13	100	True
2026-02-20 10:21:17.339	84.08	84.11	84.11	200	True
2026-02-20 10:21:17.339	84.08	84.11	84.12	300	True
2026-02-20 10:21:17.564	84.08	84.12	84.11	100	True
2026-02-20 10:21:21.706	84.08	84.12	84.12	100	True
2026-02-20 10:21:22.159	84.08	84.12	84.12	100	True
2026-02-20 10:21:22.159	84.08	84.12	84.13	100	True
2026-02-20 10:21:22.433	84.08	84.12	84.13	100	True
2026-02-20 10:21:22.562	84.08	84.14	84.08	1000	False
2026-02-20 10:21:22.562	84.08	84.14	84.09	200	True
2026-02-20 10:21:22.588	84.08	84.14	84.13	100	True
2026-02-20 10:21:24.819	84.08	84.13	84.13	100	True
2026-02-20 10:21:25.045	84.09	84.13	84.13	100	True
2026-02-20 10:21:26.484	84.09	84.13	84.09	300	False
2026-02-20 10:21:26.484	84.09	84.13	84.08	200	False
2026-02-20 10:21:26.486	84.09	84.13	84.09	400	False
2026-02-20 10:21:26.488	84.09	84.13	84.09	300	False
2026-02-20 10:21:26.501	84.09	84.13	84.09	100	False
2026-02-20 10:21:26.511	84.09	84.13	84.09	100	False
2026-02-20 10:21:26.522	84.09	84.13	84.08	1000	False
2026-02-20 10:21:26.528	84.09	84.13	84.08	100	False
2026-02-20 10:21:26.528	84.09	84.13	84.08	400	False
2026-02-20 10:21:26.531	84.09	84.13	84.08	100	False
2026-02-20 10:21:26.856	84.07	84.09	84.07	400	False
2026-02-20 10:21:26.869	84.07	84.09	84.08	100	True
2026-02-20 10:21:27.264	84.03	84.09	84.04	400	True
2026-02-20 10:21:27.269	84.03	84.09	84.03	300	False
2026-02-20 10:21:27.269	84.03	84.09	84.03	900	False
2026-02-20 10:21:27.269	84.03	84.09	84.02	1100	False
2026-02-20 10:21:27.278	84.03	84.09	84.07	100	True
2026-02-20 10:21:27.466	84.02	84.07	84.02	200	False
2026-02-20 10:21:27.474	84.02	84.07	84.08	100	True
2026-02-20 10:21:28.241	84.02	84.08	84.02	100	False
2026-02-20 10:21:28.241	84.02	84.08	84.03	100	True
2026-02-20 10:21:28.348	84.02	84.08	84.08	100	True
2026-02-20 10:21:31.086	84.02	84.08	84.03	600	True
2026-02-20 10:21:31.094	84.02	84.08	84.08	100	True
2026-02-20 10:21:32.915	84.02	84.08	84.08	200	True
2026-02-20 10:21:38.873	84.04	84.08	84.08	1000	True
2026-02-20 10:21:39.037	84.04	84.09	84.04	100	False
2026-02-20 10:21:39.037	84.04	84.09	84.05	100	True
2026-02-20 10:21:41.713	84.04	84.06	84.06	100	True
2026-02-20 10:21:41.713	84.04	84.06	84.09	900	True
2026-02-20 10:21:41.739	84.04	84.06	84.09	100	True
2026-02-20 10:21:41.785	84.04	84.06	84.04	700	False
2026-02-20 10:21:41.789	84.04	84.06	84.04	300	False
2026-02-20 10:21:41.798	84.04	84.06	84.04	100	False
2026-02-20 10:21:41.820	84.04	84.06	84.04	100	False
2026-02-20 10:21:41.840	84.04	84.06	84.04	100	False
2026-02-20 10:21:41.876	84.04	84.06	84.03	300	False
2026-02-20 10:21:41.886	84.04	84.06	84.02	200	False
2026-02-20 10:21:41.886	84.04	84.06	84.02	400	False
2026-02-20 10:21:41.887	84.04	84.06	84.01	100	False
2026-02-20 10:21:41.938	84.04	84.06	84.0	5200	False
2026-02-20 10:21:41.942	84.04	84.06	83.99	100	False
2026-02-20 10:21:41.955	84.04	84.06	84.0	300	False
2026-02-20 10:21:42.014	84.04	84.06	84.01	100	False
2026-02-20 10:21:42.334	83.98	84.01	83.98	400	False
2026-02-20 10:21:42.531	83.98	84.01	83.98	200	False
2026-02-20 10:21:42.729	83.98	84.01	83.97	500	False
2026-02-20 10:21:42.740	83.98	84.01	84.01	100	True
2026-02-20 10:21:43.747	83.97	84.01	83.98	400	True
2026-02-20 10:21:43.747	83.97	84.01	83.97	600	False
2026-02-20 10:21:45.136	83.96	84.0	84.0	700	True
2026-02-20 10:21:50.604	83.96	84.0	84.0	200	True
2026-02-20 10:21:50.613	83.96	84.0	84.0	100	True
2026-02-20 10:21:52.986	83.97	84.02	83.98	300	True
2026-02-20 10:21:54.612	83.96	84.01	83.97	700	True
2026-02-20 10:21:54.897	83.96	84.01	83.97	100	True
2026-02-20 10:21:55.158	83.96	84.01	83.97	100	True
2026-02-20 10:21:56.481	83.96	84.01	84.0	100	True
2026-02-20 10:21:56.481	83.96	84.01	84.01	200	True
2026-02-20 10:21:56.482	83.96	84.01	84.0	100	True
2026-02-20 10:21:56.493	83.96	84.01	84.0	100	True
2026-02-20 10:21:56.508	83.96	84.01	84.0	200	True
2026-02-20 10:21:56.524	83.96	84.01	84.0	100	True
2026-02-20 10:21:56.533	83.96	84.01	83.99	100	True
2026-02-20 10:21:57.599	83.98	84.01	83.99	100	True
2026-02-20 10:22:00.623	83.96	84.01	83.97	100	True
2026-02-20 10:22:01.042	83.97	84.01	84.0	100	True
2026-02-20 10:22:01.170	83.97	84.01	84.0	100	True
2026-02-20 10:22:01.238	83.97	84.01	84.01	900	True
2026-02-20 10:22:01.238	83.97	84.01	84.02	300	True
2026-02-20 10:22:01.460	83.97	84.02	83.97	100	False
2026-02-20 10:22:01.596	83.97	84.02	83.97	100	False
2026-02-20 10:22:01.603	83.97	84.02	84.02	100	True
2026-02-20 10:22:01.747	83.97	84.02	84.02	100	True
2026-02-20 10:22:01.747	83.97	84.02	84.03	500	True
2026-02-20 10:22:01.747	83.97	84.02	84.03	200	True
2026-02-20 10:22:01.747	83.97	84.02	84.04	200	True
2026-02-20 10:22:01.910	83.97	84.02	83.98	100	True
2026-02-20 10:22:04.564	83.98	84.03	83.99	100	True
2026-02-20 10:22:04.572	83.98	84.03	84.02	100	True
2026-02-20 10:22:04.632	83.98	84.03	84.02	100	True
2026-02-20 10:22:04.804	83.98	84.03	83.99	100	True
2026-02-20 10:22:11.519	84.0	84.03	84.03	100	True
2026-02-20 10:22:11.519	84.0	84.03	84.02	100	True
2026-02-20 10:22:17.177	84.0	84.03	84.02	2900	True
2026-02-20 10:22:17.177	84.0	84.03	84.03	100	True
2026-02-20 10:22:17.183	84.0	84.03	84.03	100	True
2026-02-20 10:22:17.198	84.0	84.03	84.04	100	True
2026-02-20 10:22:20.305	84.0	84.04	84.0	100	False
2026-02-20 10:22:23.771	84.0	84.02	84.02	100	True
2026-02-20 10:22:27.695	84.0	84.04	84.0	1800	False
2026-02-20 10:22:27.713	84.0	84.04	84.01	100	True
2026-02-20 10:22:27.714	84.0	84.04	84.0	1000	False
2026-02-20 10:22:27.718	84.0	84.04	84.0	700	False
2026-02-20 10:22:27.722	84.0	84.04	84.0	400	False
2026-02-20 10:22:27.727	84.0	84.04	84.0	100	False
2026-02-20 10:22:27.733	84.0	84.04	84.0	100	False
2026-02-20 10:22:27.879	84.0	84.04	83.99	100	False
2026-02-20 10:22:28.076	83.98	84.0	83.98	400	False
2026-02-20 10:22:29.196	83.98	84.0	83.98	100	False
2026-02-20 10:22:29.202	83.98	84.0	83.98	100	False
2026-02-20 10:22:29.203	83.98	84.0	84.0	100	True
2026-02-20 10:22:40.735	83.98	84.0	83.98	100	False
2026-02-20 10:22:41.211	83.98	84.0	83.98	700	False
2026-02-20 10:22:41.216	83.98	84.0	83.97	400	False
2026-02-20 10:22:41.218	83.98	84.0	83.97	100	False
2026-02-20 10:22:41.218	83.98	84.0	83.97	200	False
2026-02-20 10:22:43.130	83.96	83.98	83.96	800	False
2026-02-20 10:22:43.130	83.96	83.98	83.95	100	False
2026-02-20 10:22:43.130	83.96	83.98	83.95	100	False
2026-02-20 10:22:43.130	83.96	83.98	83.94	100	False
2026-02-20 10:22:43.157	83.96	83.98	83.96	100	False
2026-02-20 10:22:43.493	83.93	83.96	83.93	100	False
2026-02-20 10:22:47.290	83.93	83.96	83.93	1200	False
2026-02-20 10:22:47.316	83.93	83.96	83.91	600	False
2026-02-20 10:22:47.316	83.93	83.96	83.9	1200	False
2026-02-20 10:22:47.318	83.93	83.96	83.91	100	False
2026-02-20 10:22:47.331	83.93	83.96	83.91	2000	False
2026-02-20 10:22:47.333	83.93	83.96	83.9	1100	False
2026-02-20 10:22:47.333	83.93	83.96	83.9	100	False
2026-02-20 10:22:47.333	83.93	83.96	83.91	2200	False
2026-02-20 10:22:47.362	83.93	83.96	83.94	100	True
2026-02-20 10:22:47.380	83.93	83.96	83.95	200	True
2026-02-20 10:22:47.424	83.93	83.96	83.92	500	False
2026-02-20 10:22:47.424	83.93	83.96	83.91	200	False
2026-02-20 10:22:47.424	83.93	83.96	83.9	100	False
2026-02-20 10:22:47.424	83.93	83.96	83.89	200	False
2026-02-20 10:22:47.437	83.93	83.96	83.95	100	True
2026-02-20 10:22:47.650	83.92	83.95	83.92	100	False
2026-02-20 10:22:47.650	83.92	83.95	83.91	100	False
2026-02-20 10:22:47.848	83.9	83.96	83.9	200	False
2026-02-20 10:22:47.848	83.9	83.96	83.89	400	False
2026-02-20 10:22:48.049	83.9	83.96	83.89	100	False
2026-02-20 10:22:48.785	83.91	83.96	83.96	300	True
2026-02-20 10:22:48.793	83.91	83.96	83.96	100	True
2026-02-20 10:22:49.228	83.91	83.96	83.91	100	False
2026-02-20 10:22:53.132	83.9	83.95	83.9	200	False
2026-02-20 10:22:53.175	83.9	83.95	83.89	300	False
2026-02-20 10:22:53.184	83.9	83.95	83.88	100	False
2026-02-20 10:22:54.480	83.87	83.88	83.87	200	False
2026-02-20 10:22:55.152	83.87	83.88	83.87	200	False
2026-02-20 10:22:56.738	83.85	83.87	83.86	500	True
2026-02-20 10:22:57.359	83.85	83.87	83.86	100	True
2026-02-20 10:22:57.878	83.85	83.87	83.85	200	False
2026-02-20 10:22:57.884	83.85	83.87	83.87	100	True
2026-02-20 10:22:58.889	83.85	83.88	83.85	200	False
2026-02-20 10:23:00.429	83.85	83.88	83.85	200	False
2026-02-20 10:23:01.466	83.84	83.88	83.84	200	False
2026-02-20 10:23:01.783	83.84	83.88	83.84	100	False
2026-02-20 10:23:03.644	83.84	83.87	83.84	100	False
2026-02-20 10:23:03.939	83.84	83.87	83.84	100	False
2026-02-20 10:23:04.304	83.83	83.87	83.87	100	True
2026-02-20 10:23:04.741	83.83	83.87	83.83	300	False
2026-02-20 10:23:04.857	83.83	83.87	83.82	200	False
2026-02-20 10:23:04.865	83.83	83.87	83.82	100	False
2026-02-20 10:23:04.865	83.83	83.87	83.82	700	False
2026-02-20 10:23:04.889	83.83	83.87	83.82	100	False
2026-02-20 10:23:04.894	83.83	83.87	83.82	100	False
2026-02-20 10:23:05.153	83.82	83.87	83.82	100	False
2026-02-20 10:23:05.451	83.82	83.87	83.86	100	True
2026-02-20 10:23:08.263	83.82	83.86	83.82	300	False
2026-02-20 10:23:08.275	83.82	83.86	83.82	600	False
2026-02-20 10:23:08.278	83.82	83.86	83.81	200	False
2026-02-20 10:23:08.278	83.82	83.86	83.8	1000	False
2026-02-20 10:23:08.288	83.82	83.86	83.82	4900	False
2026-02-20 10:23:08.314	83.82	83.86	83.82	2500	False
2026-02-20 10:23:08.321	83.82	83.86	83.82	1300	False
2026-02-20 10:23:08.327	83.82	83.86	83.82	100	False
2026-02-20 10:23:08.332	83.82	83.86	83.82	100	False
2026-02-20 10:23:08.334	83.82	83.86	83.82	1100	False
2026-02-20 10:23:08.343	83.82	83.86	83.85	400	True
2026-02-20 10:23:08.363	83.82	83.86	83.86	100	True
2026-02-20 10:23:08.472	83.82	83.86	83.84	100	True
2026-02-20 10:23:08.472	83.82	83.86	83.83	100	True
2026-02-20 10:23:08.472	83.82	83.86	83.82	200	False
2026-02-20 10:23:08.472	83.82	83.86	83.81	600	False
2026-02-20 10:23:08.482	83.82	83.86	83.87	100	True
2026-02-20 10:23:08.500	83.84	83.87	83.84	100	False
2026-02-20 10:23:08.524	83.84	83.87	83.83	100	False
2026-02-20 10:23:08.524	83.84	83.87	83.82	100	False
2026-02-20 10:23:08.524	83.84	83.87	83.81	100	False
2026-02-20 10:23:08.684	83.84	83.87	83.81	100	False
2026-02-20 10:23:09.043	83.8	83.86	83.8	400	False
2026-02-20 10:23:09.239	83.8	83.86	83.8	200	False
2026-02-20 10:23:11.929	83.8	83.85	83.84	200	True
2026-02-20 10:23:11.986	83.8	83.85	83.81	100	True
2026-02-20 10:23:11.986	83.8	83.85	83.8	200	False
2026-02-20 10:23:11.996	83.8	83.85	83.82	100	True
2026-02-20 10:23:13.047	83.81	83.85	83.81	400	False
2026-02-20 10:23:13.047	83.81	83.85	83.8	200	False
2026-02-20 10:23:13.047	83.81	83.85	83.79	200	False
2026-02-20 10:23:13.047	83.81	83.85	83.79	200	False
2026-02-20 10:23:13.407	83.79	83.85	83.79	100	False
2026-02-20 10:23:17.802	83.79	83.82	83.8	1000	True
2026-02-20 10:23:17.808	83.79	83.82	83.82	100	True
2026-02-20 10:23:19.978	83.79	83.82	83.79	400	False
2026-02-20 10:23:19.983	83.79	83.82	83.79	200	False
2026-02-20 10:23:20.000	83.79	83.82	83.79	2000	False
2026-02-20 10:23:20.023	83.79	83.82	83.81	100	True
2026-02-20 10:23:20.141	83.78	83.82	83.79	100	True
2026-02-20 10:23:20.346	83.78	83.82	83.78	200	False
2026-02-20 10:23:24.733	83.78	83.82	83.79	200	True
2026-02-20 10:23:27.839	83.8	83.82	83.82	100	True
2026-02-20 10:23:27.839	83.8	83.82	83.84	1000	True
2026-02-20 10:23:27.865	83.8	83.82	83.83	100	True
2026-02-20 10:23:28.002	83.8	83.82	83.82	100	True
2026-02-20 10:23:31.474	83.82	83.85	83.84	500	True
2026-02-20 10:23:36.316	83.82	83.85	83.85	500	True
2026-02-20 10:23:36.349	83.82	83.85	83.87	100	True
2026-02-20 10:23:39.547	83.82	83.87	83.83	100	True
2026-02-20 10:23:39.547	83.82	83.87	83.82	300	False
2026-02-20 10:23:46.731	83.82	83.86	83.82	500	False
2026-02-20 10:23:46.731	83.82	83.86	83.82	500	False
2026-02-20 10:23:47.089	83.81	83.85	83.81	100	False
2026-02-20 10:23:59.041	83.81	83.83	83.82	700	True
2026-02-20 10:23:59.047	83.81	83.83	83.83	100	True
2026-02-20 10:24:03.446	83.81	83.83	83.82	500	True
2026-02-20 10:24:14.817	83.81	83.83	83.83	2000	True
2026-02-20 10:24:14.849	83.81	83.83	83.85	100	True
2026-02-20 10:24:14.980	83.81	83.83	83.82	200	True
2026-02-20 10:24:40.776	83.82	83.85	83.82	300	False
2026-02-20 10:24:40.797	83.82	83.85	83.82	100	False
2026-02-20 10:24:41.445	83.81	83.82	83.81	100	False
2026-02-20 10:24:45.544	83.81	83.82	83.81	200	False
2026-02-20 10:24:45.939	83.81	83.82	83.82	100	True
2026-02-20 10:24:45.946	83.81	83.82	83.82	100	True
2026-02-20 10:25:00.457	83.81	83.82	83.82	600	True
2026-02-20 10:25:00.461	83.81	83.82	83.83	100	True
2026-02-20 10:25:00.618	83.82	83.85	83.82	100	False
2026-02-20 10:25:01.286	83.82	83.85	83.82	500	False
2026-02-20 10:25:01.587	83.81	83.85	83.81	3200	False
2026-02-20 10:25:01.587	83.81	83.85	83.81	100	False
2026-02-20 10:25:01.598	83.81	83.85	83.81	500	False
2026-02-20 10:25:01.615	83.81	83.85	83.84	100	True
2026-02-20 10:25:01.642	83.81	83.85	83.85	100	True
2026-02-20 10:25:01.749	83.81	83.85	83.81	100	False
2026-02-20 10:25:01.946	83.81	83.85	83.81	200	False
2026-02-20 10:25:01.974	83.81	83.85	83.81	1100	False
2026-02-20 10:25:01.983	83.81	83.85	83.84	100	True
2026-02-20 10:25:02.144	83.81	83.85	83.82	100	True
2026-02-20 10:25:02.260	83.81	83.85	83.81	300	False
2026-02-20 10:25:02.376	83.81	83.85	83.82	100	True
2026-02-20 10:25:02.541	83.81	83.85	83.82	100	True
2026-02-20 10:25:02.541	83.81	83.85	83.81	300	False
2026-02-20 10:25:02.932	83.8	83.85	83.8	2600	False
2026-02-20 10:25:02.945	83.8	83.85	83.84	100	True
2026-02-20 10:25:02.952	83.79	83.84	83.84	100	True
2026-02-20 10:25:03.097	83.79	83.84	83.79	100	False
2026-02-20 10:25:03.294	83.79	83.84	83.79	100	False
2026-02-20 10:25:03.595	83.79	83.84	83.8	200	True
2026-02-20 10:25:06.234	83.79	83.82	83.79	1000	False
2026-02-20 10:25:06.251	83.79	83.82	83.82	100	True
2026-02-20 10:25:06.400	83.79	83.82	83.79	100	False
2026-02-20 10:25:06.667	83.79	83.82	83.79	800	False
2026-02-20 10:25:06.673	83.79	83.82	83.78	1000	False
2026-02-20 10:25:06.697	83.79	83.82	83.8	100	True
2026-02-20 10:25:06.999	83.76	83.8	83.76	100	False
2026-02-20 10:25:06.999	83.76	83.8	83.75	200	False
2026-02-20 10:25:06.999	83.76	83.8	83.74	100	False
2026-02-20 10:25:06.999	83.76	83.8	83.73	700	False
2026-02-20 10:25:07.091	83.76	83.8	83.74	100	False
2026-02-20 10:25:07.356	83.73	83.79	83.73	300	False
2026-02-20 10:25:10.296	83.73	83.77	83.74	100	True
2026-02-20 10:25:11.569	83.75	83.77	83.75	200	False
2026-02-20 10:25:12.803	83.72	83.75	83.75	400	True
2026-02-20 10:25:12.806	83.72	83.75	83.76	100	True
2026-02-20 10:25:12.820	83.72	83.75	83.77	100	True
2026-02-20 10:25:12.847	83.72	83.75	83.75	1000	True
2026-02-20 10:25:15.470	83.74	83.8	83.75	1000	True
2026-02-20 10:25:15.476	83.74	83.8	83.8	100	True
2026-02-20 10:25:23.943	83.76	83.8	83.79	500	True
2026-02-20 10:25:28.261	83.76	83.8	83.76	100	False
2026-02-20 10:25:28.751	83.76	83.8	83.76	200	False
2026-02-20 10:25:33.520	83.78	83.8	83.8	100	True
2026-02-20 10:25:33.526	83.78	83.8	83.8	300	True
2026-02-20 10:25:33.547	83.78	83.8	83.8	100	True
2026-02-20 10:25:33.884	83.78	83.81	83.78	100	False
2026-02-20 10:25:33.891	83.78	83.81	83.81	100	True
2026-02-20 10:25:34.117	83.78	83.81	83.79	600	True
2026-02-20 10:25:36.244	83.78	83.82	83.81	100	True
2026-02-20 10:25:39.069	83.78	83.82	83.81	1000	True
2026-02-20 10:25:51.879	83.79	83.82	83.79	600	False
2026-02-20 10:25:51.903	83.78	83.82	83.79	100	False
2026-02-20 10:25:51.925	83.78	83.79	83.78	400	False
2026-02-20 10:25:51.925	83.78	83.79	83.77	500	False
2026-02-20 10:25:51.964	83.78	83.79	83.76	100	False
2026-02-20 10:25:51.991	83.78	83.79	83.76	900	False
2026-02-20 10:25:51.992	83.78	83.79	83.77	5100	False
2026-02-20 10:25:52.002	83.78	83.79	83.79	3800	True
2026-02-20 10:25:52.014	83.78	83.79	83.81	100	True
2026-02-20 10:25:52.030	83.78	83.79	83.82	400	True
2026-02-20 10:25:52.062	83.78	83.79	83.77	200	False
2026-02-20 10:25:52.062	83.78	83.79	83.77	100	False
2026-02-20 10:25:52.062	83.78	83.79	83.76	500	False
2026-02-20 10:25:52.062	83.78	83.79	83.75	200	False
2026-02-20 10:25:52.064	83.78	83.79	83.76	100	False
2026-02-20 10:25:52.064	83.78	83.79	83.75	900	False
2026-02-20 10:25:52.073	83.78	83.79	83.81	100	True
2026-02-20 10:25:52.385	83.76	83.81	83.76	100	False
2026-02-20 10:25:52.390	83.76	83.81	83.8	100	True
2026-02-20 10:25:52.581	83.76	83.81	83.76	200	False
2026-02-20 10:25:52.632	83.76	83.81	83.76	200	False
2026-02-20 10:25:52.632	83.76	83.81	83.75	200	False
2026-02-20 10:25:52.830	83.75	83.81	83.75	200	False
2026-02-20 10:25:52.830	83.75	83.81	83.74	300	False
2026-02-20 10:25:53.023	83.75	83.81	83.75	200	False
2026-02-20 10:26:00.911	83.74	83.79	83.78	100	True
2026-02-20 10:26:04.536	83.74	83.79	83.75	300	True
2026-02-20 10:26:08.178	83.75	83.8	83.75	400	False
2026-02-20 10:26:08.180	83.75	83.8	83.75	400	False
2026-02-20 10:26:08.183	83.75	83.8	83.75	600	False
2026-02-20 10:26:08.206	83.75	83.8	83.75	200	False
2026-02-20 10:26:08.206	83.75	83.8	83.74	1500	False
2026-02-20 10:26:08.209	83.75	83.8	83.74	200	False
2026-02-20 10:26:08.211	83.75	83.8	83.74	100	False
2026-02-20 10:26:08.228	83.75	83.8	83.74	400	False
2026-02-20 10:26:08.230	83.75	83.8	83.74	100	False
2026-02-20 10:26:08.232	83.75	83.8	83.74	500	False
2026-02-20 10:26:08.263	83.75	83.8	83.79	100	True
2026-02-20 10:26:08.371	83.75	83.8	83.74	100	False
2026-02-20 10:26:08.394	83.75	83.8	83.73	100	False
2026-02-20 10:26:09.356	83.73	83.78	83.76	1000	True
2026-02-20 10:26:10.922	83.74	83.78	83.74	400	False
